repository,number,created_at,merged_at,merge_hours,title_length,body_length,author_association,labels_count,additions,deletions,change_size,changed_files,commits,opened_weekday,opened_hour
pandas-dev/pandas,66466,2026-07-25T21:00:56Z,2026-07-26T17:41:14Z,20.671666666666667,52,621,MEMBER,1,2,0,2,1,1,5,21
pandas-dev/pandas,66458,2026-07-25T01:27:25Z,2026-07-25T15:29:17Z,14.03111111111111,51,1143,MEMBER,1,13,5,18,3,1,5,1
pandas-dev/pandas,66457,2026-07-24T23:48:02Z,2026-07-26T19:08:08Z,43.335,40,3556,MEMBER,2,45,6,51,5,4,4,23
pandas-dev/pandas,66454,2026-07-24T20:27:32Z,2026-07-24T22:58:25Z,2.5147222222222223,20,0,MEMBER,1,2622,2596,5218,2,2,4,20
pandas-dev/pandas,66450,2026-07-24T09:35:41Z,2026-07-24T15:44:01Z,6.138888888888889,64,468,MEMBER,1,2,7,9,1,1,4,9
pandas-dev/pandas,66448,2026-07-23T22:13:50Z,2026-07-24T15:45:56Z,17.535,56,1044,MEMBER,1,4,64,68,2,4,3,22
pandas-dev/pandas,66430,2026-07-22T17:57:52Z,2026-07-22T21:08:59Z,3.185277777777778,50,52,MEMBER,1,6,15,21,4,3,2,17
pandas-dev/pandas,66429,2026-07-22T17:40:38Z,2026-07-23T18:19:26Z,24.64666666666667,44,3753,MEMBER,1,226,64,290,15,2,2,17
pandas-dev/pandas,66428,2026-07-22T17:20:16Z,2026-07-22T17:53:37Z,0.5558333333333333,30,36,MEMBER,1,26,0,26,2,2,2,17
pandas-dev/pandas,66427,2026-07-22T16:46:17Z,2026-07-23T01:49:12Z,9.04861111111111,61,1194,MEMBER,2,7,2,9,1,1,2,16
pandas-dev/pandas,66419,2026-07-22T02:27:12Z,2026-07-23T18:12:47Z,39.75972222222222,81,597,MEMBER,2,26,40,66,9,1,2,2
pandas-dev/pandas,66417,2026-07-22T02:26:56Z,2026-07-24T15:47:20Z,61.34,66,480,MEMBER,1,7,1,8,2,1,2,2
pandas-dev/pandas,66416,2026-07-22T02:26:48Z,2026-07-23T18:13:14Z,39.77388888888889,77,828,MEMBER,1,3,4,7,2,1,2,2
pandas-dev/pandas,66415,2026-07-22T01:02:19Z,2026-07-22T02:17:15Z,1.248888888888889,64,887,MEMBER,2,19,2,21,3,1,2,1
pandas-dev/pandas,66414,2026-07-22T00:46:20Z,2026-07-22T01:15:38Z,0.48833333333333334,54,986,CONTRIBUTOR,1,2,2,4,1,1,2,0
pandas-dev/pandas,66408,2026-07-21T15:45:17Z,2026-07-24T20:59:28Z,77.23638888888888,64,1123,MEMBER,0,61,23,84,2,2,1,15
pandas-dev/pandas,66403,2026-07-21T01:05:46Z,2026-07-21T15:09:17Z,14.05861111111111,78,1609,MEMBER,3,27,1,28,3,1,1,1
pandas-dev/pandas,66402,2026-07-21T00:20:25Z,2026-07-21T21:02:20Z,20.698611111111113,75,1523,MEMBER,4,24,3,27,3,2,1,0
pandas-dev/pandas,66401,2026-07-20T22:30:18Z,2026-07-21T21:03:02Z,22.545555555555556,74,722,MEMBER,2,19,4,23,3,2,0,22
pandas-dev/pandas,66399,2026-07-20T21:59:36Z,2026-07-24T21:03:38Z,95.06722222222223,84,2458,MEMBER,3,26,20,46,4,3,0,21
pandas-dev/pandas,66398,2026-07-20T21:03:21Z,2026-07-21T01:14:59Z,4.193888888888889,58,1064,MEMBER,1,666,0,666,24,3,0,21
pandas-dev/pandas,66397,2026-07-20T20:41:29Z,2026-07-23T18:19:51Z,69.63944444444445,42,2273,MEMBER,7,104,8,112,10,1,0,20
pandas-dev/pandas,66394,2026-07-20T18:48:28Z,2026-07-20T20:56:58Z,2.1416666666666666,89,2376,MEMBER,3,168,2,170,5,1,0,18
pandas-dev/pandas,66392,2026-07-20T15:46:04Z,2026-07-20T20:37:06Z,4.850555555555555,62,1095,MEMBER,0,55,1,56,2,3,0,15
pandas-dev/pandas,66388,2026-07-20T08:15:46Z,2026-07-24T19:11:00Z,106.92055555555555,43,7782,CONTRIBUTOR,2,1,1,2,1,3,0,8
pandas-dev/pandas,66387,2026-07-20T08:15:42Z,2026-07-24T16:03:00Z,103.78833333333333,52,10696,CONTRIBUTOR,2,1,1,2,1,1,0,8
pandas-dev/pandas,66386,2026-07-20T08:15:34Z,2026-07-24T15:59:32Z,103.73277777777778,55,10708,CONTRIBUTOR,2,1,1,2,1,1,0,8
